"checklist_id","global_unique_identifier","last_edited_date","taxonomic_order","category","taxon_concept_id","common_name","scientific_name","exotic_code","observation_count","breeding_code","breeding_category","behavior_code","age_sex","country","country_code","state","state_code","county","county_code","iba_code","bcr_code","usfws_code","atlas_block","locality","locality_id","locality_type","latitude","longitude","observation_date","time_observations_started","observer_id","sampling_event_identifier","protocol_type","protocol_code","project_code","duration_minutes","effort_distance_km","effort_area_ha","number_observers","all_species_reported","group_identifier","has_media","approved","reviewed","reason","trip_comments","species_comments"
"S150665987","URN:CornellLabOfOrnithology:EBIRD:OBS1834701730","2023-09-24 18:17:58.505264",330,"species","avibase-avibase-B59E1863","Canada Goose","Branta canadensis",NA,9,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island--NE fields and shoreline","L1785381","H",40.7943072,-73.9138235,2023-09-24,"11:29:00","obsr1724981","S150665987","Traveling","P22","EBIRD",50,0.322,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G11027757","URN:CornellLabOfOrnithology:EBIRD:OBS1857464619","2023-10-22 15:32:04.556788",31261,"species",NA,"House Sparrow","Passer domesticus","N",4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Hell's Kitchen Park","L12438508","H",40.7629952,-73.9926247,2023-10-21,"08:10:00","obsr445897,obsr445893","S152850411,S152852750","Stationary","P21","EBIRD",10,NA,NA,2,TRUE,"G11027757",FALSE,TRUE,FALSE,NA,NA,NA
"S132508419","URN:CornellLabOfOrnithology:EBIRD:OBS1672592033","2023-04-02 14:32:03.898669",8410,"species","avibase-avibase-536A5157","Red-tailed Hawk","Buteo jamaicensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pond and Hallett Sanctuary","L765570","H",40.7662497,-73.9743751,2023-04-02,"14:00:00","obsr2011428","S132508419","Traveling","P22","EBIRD",31,0.911,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G10918103","URN:CornellLabOfOrnithology:EBIRD:OBS1839928087","2024-09-13 03:18:48.054299",11913,"species",NA,"American Kestrel","Falco sparverius",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,"40074F1CE","Governors Island (N.Y. County)","L555894","H",40.6885372,-74.0189759,2023-10-01,"07:07:00","obsr116419,obsr337918,obsr131617","S151188885,S151188888,S151188889","Traveling","P22","EBIRD_ATL_NY",239,4.828,NA,3,TRUE,"G10918103",FALSE,TRUE,FALSE,NA,"First day of N wind after a week of NE wet winds post Ophelia. Not surprising to see a strong flight. Starting cool in 50's and soaring to high 70's and cloudless.",NA
"S146200727","URN:CornellLabOfOrnithology:EBIRD:OBS1795176144","2024-09-13 02:55:22.426487",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Central Park, New York","L26332847","P",40.779955,-73.974252,2023-08-01,"12:13:00","obsr230476","S146200727","Traveling","P22","EBIRD",120,3.219,NA,1,TRUE,NA,TRUE,TRUE,FALSE,NA,NA,NA
"S127986554","URN:CornellLabOfOrnithology:EBIRD:OBS1627299203","2024-09-12 23:22:05.27924",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,75,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-02-10,"06:21:00","obsr1457557","S127986554","Traveling","P22","EBIRD",91,3.842,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Walked up the reservoir mostly in the dark, then Pool/Loch/Compost/out",NA
"G10921142","URN:CornellLabOfOrnithology:EBIRD:OBS1840319992","2023-10-02 03:11:18.647501",26599,"species",NA,"Golden-crowned Kinglet","Regulus satrapa",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-10-01,"06:40:00","obsr61305,obsr1216944","S151228308,S151228497","Traveling","P22","EBIRD",385,10.461,NA,2,TRUE,"G10921142",FALSE,TRUE,FALSE,NA,"Simply an incredible day of autumn migration awesomeness, with Randall’s at its best and nearing the seasonal peak of its power. Sustained overnight northerlies after extended rains and unfavorable migration conditions ushered in a solid push of new arrivals. We set a new record for warbler species observed at this site in a single day with an impressive 22 species, backed up by a supporting cast of 10 different species of sparrows. Started off mild with clear skies, becoming sunny and quite warm by midday. Observed several Monarchs and Green Darners migrating, as well as an impressively chunky Groundhog. What a fantastic start to October!","Heard calling near the tennis center parking lot and by Urban Farm"
"S134784985","URN:CornellLabOfOrnithology:EBIRD:OBS1695954978","2023-04-23 20:54:22.951176",33500,"species",NA,"Red-winged Blackbird","Agelaius phoeniceus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park, New York US-NY 40.79470, -73.95821","L23790128","P",40.794697,-73.958212,2023-04-23,"13:31:00","obsr2546081","S134784985","Traveling","P22","EBIRD",241,7.31,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S146581512","URN:CornellLabOfOrnithology:EBIRD:OBS1798288688","2024-09-13 02:59:47.560657",3842,"species","avibase-avibase-C3AD1AFF","Chimney Swift","Chaetura pelagica",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Sheep Meadow","L1153696","H",40.7718806,-73.9749652,2023-08-05,"18:43:00","obsr679070","S146581512","Incidental","P20","EBIRD",NA,NA,NA,3,FALSE,NA,FALSE,TRUE,FALSE,NA,"W AT and GB",NA
"S152979641","URN:CornellLabOfOrnithology:EBIRD:OBS1858878557","2023-10-24 11:36:51.498782",32842,"species",NA,"Dark-eyed Junco","Junco hyemalis",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Kips Bay Towers","L18330818","P",40.742727,-73.975639,2023-10-23,"11:29:00","obsr3047866","S152979641","Traveling","P22","EBIRD",60,1.287,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S152106647","URN:CornellLabOfOrnithology:EBIRD:OBS1849328894","2023-10-23 00:21:59.160697",11288,"species","avibase-avibase-F4363091","Downy Woodpecker","Dryobates pubescens",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-10-13,"09:35:00","obsr61305","S152106647","Traveling","P22","EBIRD",235,7.242,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Productive circuit, later than usual start time. Strong arrival overnight produced good numbers and diversity all around the Island. Started at the southeast and headed north, continuing counterclockwise. Sunny and crisp, eventually becoming fairly warm. Many Monarchs about",NA
"S149856953","URN:CornellLabOfOrnithology:EBIRD:OBS1826601468","2023-09-14 09:25:23.924616",17165,"species",NA,"Great Crested Flycatcher","Myiarchus crinitus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-09-14,"06:54:00","obsr203777","S149856953","Traveling","P22","EBIRD",130,3.219,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"hardly any migrants",NA
"S130745177","URN:CornellLabOfOrnithology:EBIRD:OBS1653861446","2023-03-12 23:41:53.213472",27571,"species",NA,"European Starling","Sturnus vulgaris","N",2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-03-12,"11:10:00","obsr3074314","S130745177","Stationary","P21","EBIRD",6,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S156121659","URN:CornellLabOfOrnithology:EBIRD:OBS1894688848","2023-12-13 15:51:28.818752",11016,"species","avibase-avibase-9BE68BD3","Yellow-bellied Sapsucker","Sphyrapicus varius",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Morningside Park, Manhattan","L1799559","H",40.8067376,-73.9580993,2023-12-06,"12:30:00","obsr403452","S156121659","Traveling","P22","EBIRD",135,0.483,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,"<a href=""https://www.flickr.com/photos/83443114@N02/53383506980/in/datetaken-public/"" title=""IMG_4153 - CopyZ""><img src=""https://live.staticflickr.com/65535/53383506980_2dce2b0a03.jpg"" alt=""IMG_4153 - CopyZ"" /></a>"
"S149212913","URN:CornellLabOfOrnithology:EBIRD:OBS1821232453","2023-09-08 09:48:07.116203",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Bryant Park (5th-6th Ave. btwn 40th-42nd St.)","L683555","H",40.7536729,-73.9832322,2023-09-01,"15:45:00","obsr2834795","S149212913","Stationary","P21","EBIRD",60,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151976413","URN:CornellLabOfOrnithology:EBIRD:OBS1847944869","2023-10-11 19:17:13.692538",33853,"species",NA,"Blackpoll Warbler","Setophaga striata",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Governors Island (N.Y. County)","L555894","H",40.6885372,-74.0189759,2023-10-11,"12:15:00","obsr834204","S151976413","Traveling","P22","EBIRD",114,0.805,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S153981581","URN:CornellLabOfOrnithology:EBIRD:OBS1869964604","2024-09-13 03:26:01.343131",330,"species","avibase-avibase-B59E1863","Canada Goose","Branta canadensis",NA,14,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,"40074F1NE","364 W 15th St, New York US-NY (40.7414,-74.0044)","L27603001","P",40.74138,-74.004365,2023-11-06,"06:41:00","obsr563348","S153981581","Incidental","P20","EBIRD_ATL_NY",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,"Skein"
"S151337272","URN:CornellLabOfOrnithology:EBIRD:OBS1841450968","2023-10-03 10:42:48.66844",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,5,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pond and Hallett Sanctuary","L765570","H",40.7662497,-73.9743751,2023-10-03,"10:01:00","obsr163269","S151337272","Traveling","P22","EBIRD",37,0.69,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S139179717","URN:CornellLabOfOrnithology:EBIRD:OBS1739891833","2024-09-13 01:40:27.099717",21346,"species",NA,"Fish Crow","Corvus ossifragus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"The Battery, Manhattan","L288752","H",40.7035452,-74.0159751,2023-05-25,"07:36:00","obsr211046","S139179717","Traveling","P22","EBIRD",46,1.481,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151112069","URN:CornellLabOfOrnithology:EBIRD:OBS1839182862","2023-09-30 17:00:41.660503",33807,"species",NA,"Yellow Warbler","Setophaga petechia",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-09-30,"16:29:00","obsr2185421","S151112069","Traveling","P22","EBIRD",30,1.043,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151716341","URN:CornellLabOfOrnithology:EBIRD:OBS1845287374","2023-10-22 19:11:45.81659",11088,"species","avibase-avibase-078557F2","Red-bellied Woodpecker","Melanerpes carolinus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park, New York US-NY 40.78385, -73.96858","L27431704","P",40.783848,-73.968579,2023-10-08,"10:40:00","obsr1881560","S151716341","Traveling","P22","EBIRD",111,2.11,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S132646863","URN:CornellLabOfOrnithology:EBIRD:OBS1674007468","2023-04-03 22:12:31.782677",11088,"species","avibase-avibase-078557F2","Red-bellied Woodpecker","Melanerpes carolinus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-03,"18:06:00","obsr1323523","S132646863","Traveling","P22","EBIRD",58,1.792,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S129942947","URN:CornellLabOfOrnithology:EBIRD:OBS1645316647","2024-09-12 23:50:04.242322",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,5,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,"40073G8SE","Randalls Island--Waters Edge Garden (103rd St. Brg.-Little Hell Gate)","L1785364","H",40.7889018,-73.9326719,2023-02-27,"11:04:00","obsr29452","S129942947","Traveling","P22","EBIRD_ATL_NY",51,1.667,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151829387","URN:CornellLabOfOrnithology:EBIRD:OBS1846420286","2023-10-09 21:43:42.037289",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Shakespeare Garden","L1673419","H",40.7798887,-73.9697911,2023-10-09,"15:33:00","obsr2021215","S151829387","Traveling","P22","EBIRD",84,0.959,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136148408","URN:CornellLabOfOrnithology:EBIRD:OBS1709918214","2023-05-05 10:35:33.253573",26595,"species",NA,"Ruby-crowned Kinglet","Corthylio calendula",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-05,"07:34:00","obsr1900550","S136148408","Traveling","P22","EBIRD",145,2.25,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S133841915","URN:CornellLabOfOrnithology:EBIRD:OBS1686145451","2023-04-15 12:54:36.894094",11088,"species","avibase-avibase-078557F2","Red-bellied Woodpecker","Melanerpes carolinus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North Woods","L13512159","H",40.7978829,-73.9561404,2023-04-15,"12:50:00","obsr3069556","S133841915","Stationary","P21","EBIRD",3,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G11005951","URN:CornellLabOfOrnithology:EBIRD:OBS1853772148","2023-10-17 21:00:40.048238",26599,"species",NA,"Golden-crowned Kinglet","Regulus satrapa",NA,8,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-10-17,"17:16:00","obsr199354,obsr3291134","S152502480,S152503337","Traveling","P22","EBIRD",78,1.348,NA,9,TRUE,"G11005951",FALSE,TRUE,FALSE,NA,NA,NA
"S130782892","URN:CornellLabOfOrnithology:EBIRD:OBS1654203459","2023-03-12 18:59:41.857658",27870,"species",NA,"Northern Mockingbird","Mimus polyglottos",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ravine (incl. The Loch)","L277988","H",40.794956,-73.9572222,2023-03-04,"11:00:00","obsr1177557","S130782892","Traveling","P22","EBIRD",75,2.012,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S132517802","URN:CornellLabOfOrnithology:EBIRD:OBS1672677170","2023-04-02 15:45:39.725808",26599,"species",NA,"Golden-crowned Kinglet","Regulus satrapa",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-04-02,"15:16:00","obsr2680559","S132517802","Traveling","P22","EBIRD",28,0.451,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136474046","URN:CornellLabOfOrnithology:EBIRD:OBS1713316444","2023-05-07 12:01:29.094457",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Fort Tryon Park","L591127","H",40.8629374,-73.9327457,2023-05-07,"08:11:00","obsr512746","S136474046","Traveling","P22","EBIRD",222,3.686,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G12080927","URN:CornellLabOfOrnithology:EBIRD:OBS1731736304","2024-04-12 11:08:24.154348",33805,"species",NA,"Blackburnian Warbler","Setophaga fusca",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,"40073F8NW","Kestrel Point (home)","L5626206","P",40.7304304,-73.9862627,2023-05-11,"05:53:00","obsr807317,obsr4993698","S138301579,S168250615","Incidental","P20","EBIRD_ATL_NY",NA,NA,NA,2,FALSE,"G12080927",FALSE,TRUE,FALSE,NA,NA,NA
"S146058505","URN:CornellLabOfOrnithology:EBIRD:OBS1794014944","2023-07-30 21:01:50.635248",11785,"species",NA,"Northern Flicker","Colaptes auratus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-07-30,"16:00:00","obsr1394197","S146058505","Traveling","P22","EBIRD",210,3,NA,3,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S128265205","URN:CornellLabOfOrnithology:EBIRD:OBS1630212503","2023-02-13 14:25:13.805772",32919,"species",NA,"White-throated Sparrow","Zonotrichia albicollis",NA,8,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Stuyvesant Town-Peter Cooper Village","L1782365","H",40.7338098,-73.9772238,2023-02-13,"09:09:00","obsr1187737","S128265205","Traveling","P22","EBIRD",151,3.829,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S131713749","URN:CornellLabOfOrnithology:EBIRD:OBS1664185706","2023-03-24 18:52:57.954378",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-03-24,"17:16:00","obsr3403365","S131713749","Traveling","P22","EBIRD",58,2.846,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S150405055","URN:CornellLabOfOrnithology:EBIRD:OBS1832117129","2024-09-13 03:16:38.733106",33028,"species",NA,"Lincoln's Sparrow","Melospiza lincolnii",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-09-21,"06:45:00","obsr203777","S150405055","Traveling","P22","EBIRD",165,4.828,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Light NNW winds the night before and clear skies. One of the best fall mornings I've had here - birds were everywhere, particularly at sunrise as they zipped over in morning flight. Crazy number of Catharus thrushes, grosbeaks, and thrashers. Good warbler numbers and diversity. Strawberry Fields &lt; Belvedere Castle &lt; Ramble.","Strawberry Fields"
"S135870858","URN:CornellLabOfOrnithology:EBIRD:OBS1707049254","2023-05-02 18:57:12.931966",33874,"species",NA,"Yellow-rumped Warbler","Setophaga coronata",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-05-02,"18:17:00","obsr1399914","S135870858","Traveling","P22","EBIRD",39,1.03,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,"Quick walk",NA
"S136561030","URN:CornellLabOfOrnithology:EBIRD:OBS1714190762","2023-05-07 20:54:34.726952",33685,"species",NA,"Black-and-white Warbler","Mniotilta varia",NA,7,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ravine (incl. The Loch)","L277988","H",40.794956,-73.9572222,2023-05-07,"18:23:00","obsr2005145","S136561030","Traveling","P22","EBIRD",87,0.966,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G11204473","URN:CornellLabOfOrnithology:EBIRD:OBS1884472461","2023-11-26 13:06:06.373757",21400,"species",NA,"Common Raven","Corvus corax",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-11-26,"12:25:00","obsr61305,obsr1457557,obsr512651,obsr1216944","S155257490,S155257540,S155257761,S155257884","Traveling","P22","EBIRD",20,0.322,NA,4,TRUE,"G11204473",FALSE,TRUE,FALSE,NA,"Thanksgiving Weekend Rarity Round-Up Effort. Walked along the southern border out to the Dyckman Pier and scanned the river for a bit. Overcast with a mild chill","Pair circling over the monastery, subsequently flew east across the river"
"S133392305","URN:CornellLabOfOrnithology:EBIRD:OBS1681639428","2024-09-13 00:40:11.79217",11785,"species",NA,"Northern Flicker","Colaptes auratus",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-10,"07:30:00","obsr20209","S133392305","Traveling","P22","EBIRD",120,4.828,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Reservoir and Ramble",NA
"S130448717","URN:CornellLabOfOrnithology:EBIRD:OBS1650738830","2023-03-08 13:01:08.417012",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,10,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ravine (incl. The Loch)","L277988","H",40.794956,-73.9572222,2023-03-08,"09:34:00","obsr1902957","S130448717","Traveling","P22","EBIRD",38,1.288,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S152324881","URN:CornellLabOfOrnithology:EBIRD:OBS1851794685","2023-10-15 14:16:43.44055",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Tennis Center and vicinity","L5196648","H",40.7897922,-73.9619459,2023-10-15,"13:38:00","obsr3129698","S152324881","Traveling","P22","EBIRD",37,2.358,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
